index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,兔女郎X3倍！考古拍摄日～,,2414,https://www.acfun.cn/v/ac48831590,https://tx-free-imgs.acfun.cn/newUpload/17062172_3a122ba868064edabad4cba236a353fe.jpg?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
2,《动物迷惑行为大赏323》,喜欢请投蕉啊 谢谢啦！,2072,https://www.acfun.cn/v/ac48827862,https://tx-free-imgs.acfun.cn/newUpload/1342385_99dc625c22614369adfcaab8e8a21569.jpeg?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
3,熟练的姿势！！！★手机竖屏1996★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3210,https://www.acfun.cn/v/ac48829995,https://tx-free-imgs.acfun.cn/newUpload/2176158_f77f5de7cda5415684de20594ead306a.gif?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
4,网络上常见的热门短视频集锦   第三千四百一十四期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2489,https://www.acfun.cn/v/ac48831006,https://tx-free-imgs.acfun.cn/newUpload/2176158_f655dee71b554db8b84c56b0bf77f44d.gif?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
5,可以点进来祝我生日快乐吗？看柴郡跳舞~,,1101,https://www.acfun.cn/v/ac48832136,https://tx-free-imgs.acfun.cn/newUpload/17823142_93bdd99dbb324fd6b46c455824bcae93.jpeg?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
6,网络上常见的热门短视频集锦   第三千四百一十三期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,2355,https://www.acfun.cn/v/ac48830001,https://tx-free-imgs.acfun.cn/newUpload/2176158_b6126dcf264941f3b0b6f3484007bb01.gif?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
7,申请参加游戏！！！欢乐八点档-1765,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,1896,https://www.acfun.cn/v/ac48831651,https://tx-free-imgs.acfun.cn/newUpload/2176158_109068dbb22f4c70b6c421e370f3fbe1.gif?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
8,落樱神斧【今天有什么好笑的 #2499】,：)，谢谢大家，祝你们开心。<br/>wallpaper壁纸：Night Drive Galaxy<br/>BGM：SAD (Clap Your Hands),1827,https://www.acfun.cn/v/ac48831480,https://tx-free-imgs.acfun.cn/newUpload/383079_3108473f7da44fd68bdd6c514e966fb4.gif?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
9,满血金克丝极限丝血塔杀！我的LOL精彩时刻,,1412,https://www.acfun.cn/v/ac48830919,https://tx-free-imgs.acfun.cn/newUpload/2564317_87990ff36013432d8f2c165bd08b3dc2.jpg?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
10,夹夹摇,,1653,https://www.acfun.cn/v/ac48830317,https://tx-free-imgs.acfun.cn/newUpload/23537620_b336b25813af469a88f016df21793eff.png?imageslim,AcFun,日榜,day,,2026-09-08 00:22:29
