index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime
1,补贴,相关：补贴,2000,https://trends.google.com/trends/explore?q=%E8%A1%A5%E8%B4%B4&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 09:40:00,2026-09-16 03:26:58
2,利物浦對熱刺,相关：利物浦對熱刺,500,https://trends.google.com/trends/explore?q=%E5%88%A9%E7%89%A9%E6%B5%A6%E5%B0%8D%E7%86%B1%E5%88%BA&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 18:10:00,2026-09-16 03:26:58
3,百 佳 超市,相关：百 佳 超市、百 佳 88 折、超級 市場,5000,https://trends.google.com/trends/explore?q=%E7%99%BE+%E4%BD%B3+%E8%B6%85%E5%B8%82&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 09:00:00,2026-09-16 03:26:58
4,台风,相关：台风,2000,https://trends.google.com/trends/explore?q=%E5%8F%B0%E9%A3%8E&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 12:00:00,2026-09-16 03:26:58
5,消费券,相关：消费券,2000,https://trends.google.com/trends/explore?q=%E6%B6%88%E8%B4%B9%E5%88%B8&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 07:30:00,2026-09-16 03:26:58
6,china,相关：china,1000,https://trends.google.com/trends/explore?q=china&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 05:00:00,2026-09-16 03:26:58
7,tank,相关：tank,500,https://trends.google.com/trends/explore?q=tank&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 12:20:00,2026-09-16 03:26:58
8,discord,相关：discord,1000,https://trends.google.com/trends/explore?q=discord&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 14:10:00,2026-09-16 03:26:58
9,yuri nakamura,相关：yuri nakamura,200,https://trends.google.com/trends/explore?q=yuri+nakamura&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 17:10:00,2026-09-16 03:26:58
10,陳建州,相关：陳建州,200,https://trends.google.com/trends/explore?q=%E9%99%B3%E5%BB%BA%E5%B7%9E&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 15:50:00,2026-09-16 03:26:58
11,愛 回 家 之 三代 同 糖,相关：愛 回 家 之 三代 同 糖、愛·回家之三代同糖,1000,https://trends.google.com/trends/explore?q=%E6%84%9B+%E5%9B%9E+%E5%AE%B6+%E4%B9%8B+%E4%B8%89%E4%BB%A3+%E5%90%8C+%E7%B3%96&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 02:00:00,2026-09-16 03:26:58
12,艾恩對艾納斯,相关：艾恩對艾納斯、艾納斯,200,https://trends.google.com/trends/explore?q=%E8%89%BE%E6%81%A9%E5%B0%8D%E8%89%BE%E7%B4%8D%E6%96%AF&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 16:10:00,2026-09-16 03:26:58
13,jj gabriel,相关：jj gabriel,200,https://trends.google.com/trends/explore?q=jj+gabriel&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 15:00:00,2026-09-16 03:26:58
14,颱風,相关：颱風,200,https://trends.google.com/trends/explore?q=%E9%A2%B1%E9%A2%A8&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 12:30:00,2026-09-16 03:26:58
15,dc,相关：dc,200,https://trends.google.com/trends/explore?q=dc&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 14:20:00,2026-09-16 03:26:58
16,快达票,相关：快达票,200,https://trends.google.com/trends/explore?q=%E5%BF%AB%E8%BE%BE%E7%A5%A8&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 11:20:00,2026-09-16 03:26:58
17,big bang 演唱會,相关：big bang 演唱會,200,https://trends.google.com/trends/explore?q=big+bang+%E6%BC%94%E5%94%B1%E6%9C%83&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 01:50:00,2026-09-16 03:26:58
18,蘭香如故線上看,相关：蘭香如故線上看,200,https://trends.google.com/trends/explore?q=%E8%98%AD%E9%A6%99%E5%A6%82%E6%95%85%E7%B7%9A%E4%B8%8A%E7%9C%8B&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 11:30:00,2026-09-16 03:26:58
19,貓,相关：貓,100,https://trends.google.com/trends/explore?q=%E8%B2%93&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 12:50:00,2026-09-16 03:26:58
20,hk ticket,相关：hk ticket,200,https://trends.google.com/trends/explore?q=hk+ticket&geo=HK,,Google Trends,香港趋势,hk,2026-09-15 11:30:00,2026-09-16 03:26:58
