index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
1,曼聯對布萊頓,相关：曼聯對布萊頓、曼聯,2000,https://trends.google.com/trends/explore?q=%E6%9B%BC%E8%81%AF%E5%B0%8D%E5%B8%83%E8%90%8A%E9%A0%93&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:10:00,2026-09-17 06:27:38,
2,朱振國,相关：朱振國,2000,https://trends.google.com/trends/explore?q=%E6%9C%B1%E6%8C%AF%E5%9C%8B&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 13:20:00,2026-09-17 06:27:38,
3,藝人,相关：藝人,2000,https://trends.google.com/trends/explore?q=%E8%97%9D%E4%BA%BA&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 03:40:00,2026-09-17 06:27:38,
4,man utd vs brighton,相关：man utd vs brighton,500,https://trends.google.com/trends/explore?q=man+utd+vs+brighton&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 18:40:00,2026-09-17 06:27:38,
5,施政報告 2026,相关：施政報告 2026、施政報告、五年規劃,20000,https://trends.google.com/trends/explore?q=%E6%96%BD%E6%94%BF%E5%A0%B1%E5%91%8A+2026&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 00:30:00,2026-09-17 06:27:38,
6,加息,相关：加息、美國加息、美國議息,1000,https://trends.google.com/trends/explore?q=%E5%8A%A0%E6%81%AF&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 17:50:00,2026-09-17 06:27:38,
7,馬德里競技對奧薩蘇納,相关：馬德里競技對奧薩蘇納,500,https://trends.google.com/trends/explore?q=%E9%A6%AC%E5%BE%B7%E9%87%8C%E7%AB%B6%E6%8A%80%E5%B0%8D%E5%A5%A7%E8%96%A9%E8%98%87%E7%B4%8D&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 16:40:00,2026-09-17 06:27:38,
8,barcelona vs racing santander,相关：barcelona vs racing santander,100,https://trends.google.com/trends/explore?q=barcelona+vs+racing+santander&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 22:00:00,2026-09-17 06:27:38,
9,定期 存款,相关：定期 存款,500,https://trends.google.com/trends/explore?q=%E5%AE%9A%E6%9C%9F+%E5%AD%98%E6%AC%BE&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 13:50:00,2026-09-17 06:27:38,
10,max vs 100,相关：max vs 100、max vs 100 live、max verstappen,2000,https://trends.google.com/trends/explore?q=max+vs+100&geo=HK,,Google Trends,香港趋势,hk,2026-09-16 12:30:00,2026-09-17 06:27:38,
