index,title,desc,hot,url,image,source,type,ranking_id,surface,published_at,datetime
1,英国：宣布为加沙地带的人道主义救援与战后初期重建推出大规模援助方案  。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4873355.d.html,,新浪,7x24,live,live,2026-09-25 00:08:38,2026-09-25 00:11:09
2,欧莱雅BOLD基金与Nykaa将入股美妆初创企业（取得少数股权）。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4872859.d.html,,新浪,7x24,live,live,2026-09-25 00:08:04,2026-09-25 00:11:09
3,【中设咨询：公司海外拓展的总体思路是“稳步探索”】中设咨询发布投资者关系活动记录表，公司海外拓展的总体思路是“稳步探索”，依托工程咨询全链条服务能力和成熟技术标准体系，以项目为载体深化区域市场合作。在风险管理方面，公司对境外项目严格执行合同评审与履约管控，综合评估履约风险。目前未针对境外项目单独设置明确的盈利或现金回收量化门槛。海外业务推进存在不确定性，敬请投资者注意投资风险。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4872665.d.html,,新浪,7x24,live,live,2026-09-25 00:07:40,2026-09-25 00:11:09
4,Nykaa与欧莱雅BOLD基金将联合投资印度美妆品牌。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycsr8099924.d.html,,新浪,7x24,live,live,2026-09-25 00:07:27,2026-09-25 00:11:09
5,巴西央行官员皮切蒂：2027年没有出现重大衰退的前景。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4872073.d.html,,新浪,7x24,live,live,2026-09-25 00:06:51,2026-09-25 00:11:09
6,巴西国家石油公司（Petrobras）CEO：公司无意增持巴西化工公司（Braskem）的股份。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4871553.d.html,,新浪,7x24,live,live,2026-09-25 00:06:03,2026-09-25 00:11:09
7,罗斯正在洽谈出售F1迈阿密大奖赛20%的股份。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycsr8098619.d.html,,新浪,7x24,live,live,2026-09-25 00:05:26,2026-09-25 00:11:09
8,市场消息：CNN和MSNOW的记者现在已经重新进入了白宫园区。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycsr8098408.d.html,,新浪,7x24,live,live,2026-09-25 00:05:10,2026-09-25 00:11:09
9,雷诺计划推出五款新车型。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4870680.d.html,,新浪,7x24,live,live,2026-09-25 00:04:49,2026-09-25 00:11:09
10,WTI原油日内涨5%，现报96.77美元/桶。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycsr8097146.d.html,,新浪,7x24,live,live,2026-09-25 00:03:42,2026-09-25 00:11:09
11,法国巴黎银行与谷歌云签署五年协议，拓展巴黎银行对谷歌云人工智能基础设施及Gemini大模型的使用权限。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycsr8095587.d.html,,新浪,7x24,live,live,2026-09-25 00:01:07,2026-09-25 00:11:09
12,法国巴黎银行与谷歌云宣布达成智能代理人工智能与云创新领域新合作关系。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4867632.d.html,,新浪,7x24,live,live,2026-09-25 00:00:19,2026-09-25 00:11:09
13,美国抵押贷款利率自2025年初以来首次升至7%以上。,,,https://finance.sina.cn/7x24/2026-09-25/detail-inisycst4867573.d.html,,新浪,7x24,live,live,2026-09-25 00:00:12,2026-09-25 00:11:09
14,乌克兰总理科列茨基（Koretskyi）与美国代办就液化天然气（LNG）供应事宜进行讨论。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8094747.d.html,,新浪,7x24,live,live,2026-09-24 23:59:26,2026-09-25 00:11:09
15,智利总统：我们已基本实现了对边境的全面管控。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8094434.d.html,,新浪,7x24,live,live,2026-09-24 23:58:47,2026-09-25 00:11:09
16,美国两年期国债收益率最新上涨0.85个基点，报4.904%。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8094024.d.html,,新浪,7x24,live,live,2026-09-24 23:57:42,2026-09-25 00:11:09
17,周四（9月24日）欧市尾盘，ICE英国天然气期货涨5.70%，报190.050便士/千卡，北京时间22:00以来显著扩大涨幅。TTF基准荷兰天然气期货涨2.50%，报76.171欧元/兆瓦时。ICE欧盟碳排放交易许可（期货价格）涨1.05%，报86.36欧元/吨。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4866540.d.html,,新浪,7x24,live,live,2026-09-24 23:57:38,2026-09-25 00:11:09
18,美国30年期国债收益率触及22年新高，报5.4583%；最新上涨4.85个基点，报5.451%。,,,https://wap.cj.sina.cn/pc/7x24/5112413,,新浪,7x24,live,live,2026-09-24 23:57:34,2026-09-25 00:11:09
19,智利总统：我们对经济前景非常乐观。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4866352.d.html,,新浪,7x24,live,live,2026-09-24 23:57:14,2026-09-25 00:11:09
20,【穆迪维持百度A3评级，花旗持有百度好仓增持至5.04%】9月24日，穆迪确认百度A3评级，并表示，百度公司流动性“极佳”，经营现金流足以覆盖资本支出需求。预计未来12至18个月，百度AI商业化将继续取得进展。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8093394.d.html,,新浪,7x24,live,live,2026-09-24 23:56:11,2026-09-25 00:11:09
21,谷歌推出搭载实时虚拟形象功能的 Gemini 3.8 Live。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4865848.d.html,,新浪,7x24,live,live,2026-09-24 23:56:01,2026-09-25 00:11:09
22,智利总统：我们在可再生能源领域正取得巨大进展。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8093254.d.html,,新浪,7x24,live,live,2026-09-24 23:55:50,2026-09-25 00:11:09
23,智利总统：我们对外国投资持开放态度。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8093042.d.html,,新浪,7x24,live,live,2026-09-24 23:55:19,2026-09-25 00:11:09
24,蓝猫头鹰资本发言人表示：蓝猫头鹰资本、斯塔克基础设施与甲骨文三方在“木星计划”上仍保持完全一致。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8092889.d.html,,新浪,7x24,live,live,2026-09-24 23:54:54,2026-09-25 00:11:09
25,智利总统：我们与美国保持着良好关系。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsp4956576.d.html,,新浪,7x24,live,live,2026-09-24 23:54:44,2026-09-25 00:11:09
26,【全球债券平均收益率为2007年以来的最高水平】美国最长期限国债的收益率攀升至逾二十年来的最高水平，这是受通胀担忧及政府债务负担压力驱动的全球抛售潮中的最新里程碑。周四油价再度跳涨，推动美国5年期至30年期国债收益率在盘中创下多年新高。其中，30年期国债收益率最高上涨6个基点至5.46%，创下2004年以来的最高水平。欧洲国债收益率也普遍走高；日本国债收益率在休市三天后重新开盘时，也触及了1996年以来的水平。借贷成本的上升令全球股市承压。彭博全球综合国债指数显示，目前全球政府债务的平均收益率已接近4%，为2007年以来的最高水平。这再次提醒人们低收益率时代已经结束，市场正在应对伊朗战争带来的通胀冲击、美国经济的强劲表现，以及各国政府和科技公司海量发行债券的压力。Mount Lucas Management LP的联席首席投资官Dave Aspell表示：“债券市场出现这样的走势非常罕见。”他目前做空英国、德国、加拿大、日本和美国的10年期国债。他补充道：“美联储再次加息，通胀显然未达目标。经济表现尚可，且政府支出规模庞大。”,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8092376.d.html,,新浪,7x24,live,live,2026-09-24 23:53:44,2026-09-25 00:11:09
27,甲骨文：不可抗力通知在此类规模的项目开发中屡见不鲜，通常用于维护项目合作方之间的合同权利。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8090597.d.html,,新浪,7x24,live,live,2026-09-24 23:50:27,2026-09-25 00:11:09
28,PPL电力公用事业公司获选参与美国能源部赠款项目，最高可获资金7150万美元。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4862805.d.html,,新浪,7x24,live,live,2026-09-24 23:49:49,2026-09-25 00:11:09
29,印度石油部长：即使美国为缓解国内燃油价格上涨而实施海外柴油出口禁令，印度也没有计划采取类似措施。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4861971.d.html,,新浪,7x24,live,live,2026-09-24 23:47:52,2026-09-25 00:11:09
30,美国天然气期货涨超7.00%，现报3.374美元/百万英热。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4861493.d.html,,新浪,7x24,live,live,2026-09-24 23:46:53,2026-09-25 00:11:09
31,【伊朗：已向巴基斯坦通报霍尔木兹海峡通行协议最新进展】伊朗外交部表示，伊朗伊斯兰共和国外交部长与巴基斯坦外交部长会晤。伊朗外交部长赞赏巴基斯坦在与美国谈判中作为调解人所作的建设性努力，同时指出美国的屡次违约行为已削弱其调解人地位。他强调，美国违反伊斯兰堡协议导致该地区不安全感和紧张局势加剧，美国应对这些后果的持续负责。伊朗外交部长向巴基斯坦同行通报了伊朗与阿曼关于确定霍尔木兹海峡船只安全通行合适路线的双边会谈和协议的最新进展，以及通过卡塔尔与美国进行的互动。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4861020.d.html,,新浪,7x24,live,live,2026-09-24 23:45:36,2026-09-25 00:11:09
32,雷诺计划到2030年在西班牙投资6亿欧元。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8088349.d.html,,新浪,7x24,live,live,2026-09-24 23:45:20,2026-09-25 00:11:09
33,明晟公司MSCI北欧国家指数跌1%，报390.43点，创7月23日以来收盘新低。在十个板块中，北欧工业板块跌幅最大。Metso Oyj跌5.3%，在一众北欧个股里表现最差。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8088230.d.html,,新浪,7x24,live,live,2026-09-24 23:45:08,2026-09-25 00:11:09
34,泰雷登能源系统获美国国家航空航天局选定，将合作推进月球能源技术发展。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4860243.d.html,,新浪,7x24,live,live,2026-09-24 23:44:17,2026-09-25 00:11:09
35,Uniper企业工作委员会主席：近期投资者路演显示市场对Uniper首次公开募股（IPO）存在兴趣。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8087476.d.html,,新浪,7x24,live,live,2026-09-24 23:43:47,2026-09-25 00:11:09
36,COX公司为该项目签署了为期15年的购电协议。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8087069.d.html,,新浪,7x24,live,live,2026-09-24 23:43:11,2026-09-25 00:11:09
37,【以色列总理抵达纽约】当地时间9月24日上午，以色列总理内塔尼亚胡抵达美国纽约，准备在第81届联合国大会一般性辩论上发表讲话。内塔尼亚胡此次赴美行程异常短暂，与他去年9月为期一周的访美行程形成鲜明对比。据两名以色列官员透露，内塔尼亚胡预计在纽约停留不到8小时就将返回以色列。 以色列总理办公室表示，内塔尼亚胡将与9位外国领导人会晤，其中5位来自拉美国家。目前暂不清楚内塔尼亚胡是否还将与美国官员会晤。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8086634.d.html,,新浪,7x24,live,live,2026-09-24 23:42:23,2026-09-25 00:11:09
38,巴西石油公司首席执行官：公司石油产量即将达到300万桶/日。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4857414.d.html,,新浪,7x24,live,live,2026-09-24 23:39:50,2026-09-25 00:11:09
39,【习近平同美国总统特朗普小范围交流】当地时间9月24日上午，国家主席习近平同美国总统特朗普在白宫椭圆形办公室小范围交流。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8084771.d.html,,新浪,7x24,live,live,2026-09-24 23:39:40,2026-09-25 00:11:09
40,南非提议与美国组建关键矿产工作组。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4857188.d.html,,新浪,7x24,live,live,2026-09-24 23:39:31,2026-09-25 00:11:09
41,黑莓首席执行官约翰·贾马泰奥认为汽车软件市场正持续增长。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4856927.d.html,,新浪,7x24,live,live,2026-09-24 23:39:17,2026-09-25 00:11:09
42,【美国正寻求推翻欧盟对马斯克X平台的1.2亿欧元罚款】美国正寻求加入埃隆·马斯克提起的法律诉讼，以推翻欧盟因社交媒体平台X违反网络规则而对其开出的1.2亿欧元（约合1.365亿美元）罚款。唐纳德·特朗普政府已向欧盟普通法院提交申请，支持X撤销这一标志性案件的努力。该罚款由欧盟委员会去年12月开出，此后已成为日益紧张的跨大西洋关系中的一个爆发点。该裁决指控X违反了透明度要求，并通过其验证计划的设计欺骗了用户。X、欧盟以及欧盟下级法院的代表均未立即回应置评请求。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8084324.d.html,,新浪,7x24,live,live,2026-09-24 23:39:10,2026-09-25 00:11:09
43,【欧洲主要股指收跌】德国DAX30指数跌0.66%；英国富时100指数跌0.25%；法国CAC40指数跌0.52%；欧洲斯托克50指数跌0.44%；西班牙IBEX35指数跌0.31%；意大利富时MIB指数跌0.83%。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4855980.d.html,,新浪,7x24,live,live,2026-09-24 23:37:54,2026-09-25 00:11:09
44,美国10年期国债收益率触及盘中高点5.1685%，为2007年7月以来最高水平；10年期国债收益率最新上行5.24个基点，报5.166%。,,,https://wap.cj.sina.cn/pc/7x24/5112386,,新浪,7x24,live,live,2026-09-24 23:36:35,2026-09-25 00:11:09
45,花旗在利率市场高波动之际关闭新兴市场套利组合。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8082296.d.html,,新浪,7x24,live,live,2026-09-24 23:36:20,2026-09-25 00:11:09
46,南非向美国投资者提议建立关键矿产平台。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8082072.d.html,,新浪,7x24,live,live,2026-09-24 23:35:58,2026-09-25 00:11:09
47,美元兑日元USD/JPY站上159，日内涨0.45%。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycst4854494.d.html,,新浪,7x24,live,live,2026-09-24 23:35:44,2026-09-25 00:11:09
48,【阿波罗将软银净资产贷款增至92亿美元，以支持其人工智能投资】据知情人士透露，阿波罗全球管理公司（Apollo Global Management Inc.）已将提供给软银集团的贷款规模扩大至92亿美元。此举为这家日本投资巨头提供了更多资金，以支持其加大对ChatGPT开发商OpenAI的投资。该笔融资以“愿景基金2号”（Vision Fund 2）的资产作为担保。在此次增加额度之前，它就已经是全球规模最大的所谓“净资产价值（NAV）贷款”。该贷款最初于2021年提供，去年规模已增至54亿美元。知情人士称，阿波罗牵头了此次融资，并引入了包括摩根大通（JPMorgan Chase & Co.）、三井住友银行（SMBC）、高盛集团（Goldman Sachs Group Inc.）和巴克莱银行（Barclays Plc）在内的多家银行协助完成交易。这些知情人士因讨论机密信息而要求匿名。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8081249.d.html,,新浪,7x24,live,live,2026-09-24 23:34:43,2026-09-25 00:11:09
49,洲际交易所（ICE）数据显示，荷兰近月批发天然气价格上涨5.5%，至每兆瓦时76.00欧元。,,,https://finance.sina.cn/7x24/2026-09-24/detail-inisycsr8080705.d.html,,新浪,7x24,live,live,2026-09-24 23:33:29,2026-09-25 00:11:09
50,"美国至9月24日4周国债竞拍-得标利率配置百分比 54.97%，前值69.59%。
美国至9月24日4周国债竞拍-投标倍数 2.61，前值3.02。
美国至9月24日4周国债竞拍-得标利率 3.85%，前值3.82%。

美国至9月24日8周国债竞拍-投标倍数 2.76，前值2.94。
美国至9月24日8周国债竞拍-得标利率 3.99%，前值3.92%。
美国至9月24日8周国债竞拍-得标利率配置百分比 23.84%，前值2.93%。",,,https://wap.cj.sina.cn/pc/7x24/5112380,,新浪,7x24,live,live,2026-09-24 23:33:26,2026-09-25 00:11:09
1,习近平抵达美国安德鲁斯空军基地发表书面讲话,新华社,45726,https://news.sina.com.cn/c/xl/2026-09-24/doc-iniswrrm4991346.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 08:36:43 +0800",2026-09-25 00:25:44
2,视频丨习近平抵达华盛顿对美国进行国事访问,央视,41340,https://news.sina.com.cn/gov/xlxw/2026-09-24/doc-iniswrri8262206.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 09:15:53 +0800",2026-09-25 00:25:44
3,1962年后首次：美国总统亲赴机场迎接释放何种讯息？,澎湃新闻,36933,https://news.sina.com.cn/c/xl/2026-09-24/doc-iniswrrf5491938.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 09:10:44 +0800",2026-09-25 00:25:44
4,毫无疑问，这是今年联大最悲愤的一次演讲,牛弹琴,32334,https://news.sina.com.cn/w/2026-09-24/doc-iniswrrm4965729.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 11:20:40 +0800",2026-09-25 00:25:44
5,专家谈美方接待规格：美国总统接机非常罕见,新浪新闻综合,30962,https://news.sina.com.cn/c/xl/2026-09-24/doc-iniswrrp0644985.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 08:49:42 +0800",2026-09-25 00:25:44
6,特朗普称将举行宴会欢迎习近平主席和夫人彭丽媛：唯一遗憾的是座位不够多，美国各界人士都想来！,中国新闻网,26986,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswrri8294425.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 09:40:05 +0800",2026-09-25 00:25:44
7,肺癌女性中，98%从不吸烟，钟南山团队回应,新浪新闻综合,23334,https://news.sina.com.cn/c/2026-09-23/doc-inisvqcv8536041.shtml,,新浪,新闻热榜,news,hotlist,"Wed, 23 Sep 2026 23:56:56 +0800",2026-09-25 00:25:44
8,官网跟不上中国队夺金速度！中国队两小时连夺8金,新浪新闻综合,18906,https://news.sina.com.cn/zx/2026-09-24/doc-iniswvxc5377931.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 09:44:07 +0800",2026-09-25 00:25:44
9,习近平抵达华盛顿对美国进行国事访问,新华社,17438,https://news.sina.com.cn/c/xl/2026-09-24/doc-iniswrrp0625050.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 08:11:25 +0800",2026-09-25 00:25:44
10,多名落马官员搞“政绩工程”被曝光，释放严查信号,第一财经网,14372,https://news.sina.com.cn/o/2026-09-24/doc-iniswvxm0578810.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 10:58:18 +0800",2026-09-25 00:25:44
11,伊朗总统联大发表讲话，手持已故最高领袖哈梅内伊画像，美代表中途离场,新浪新闻综合,14226,https://news.sina.com.cn/zx/2026-09-24/doc-iniswrri8170407.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 07:38:41 +0800",2026-09-25 00:25:44
12,送别“济公”！表演艺术家游本昌今晨去世,新京报,14144,https://news.sina.com.cn/o/2026-09-24/doc-iniswvxm0574509.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 10:48:30 +0800",2026-09-25 00:25:44
13,习近平抵达华盛顿，特朗普机场热情迎接,新华社,12231,https://news.sina.com.cn/c/xl/2026-09-24/doc-iniswmir0738132.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 07:19:31 +0800",2026-09-25 00:25:44
14,[新浪彩票]足彩第26132期任九：法国客胜可期,新浪彩票,11569,https://sports.sina.com.cn/l/2026-09-24/doc-iniswrrf5464893.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 08:19:16 +0800",2026-09-25 00:25:44
15,美国邀请普京出席G20峰会，克宫回应,观察者网,10220,https://news.sina.com.cn/w/2026-09-24/doc-iniswvxi5048880.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 11:32:54 +0800",2026-09-25 00:25:44
16,岛内讨论“一国两制”台湾方案和统一问题的声音日益增多，国防部：统一将根除“台独”祸根乱源,长安街知事,9685,https://news.sina.com.cn/c/2026-09-24/doc-inisxhnz8304126.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 16:53:36 +0800",2026-09-25 00:25:44
17,9月24日24时起国内汽、柴油（标准品）价格每吨分别应上调830元、800元,界面新闻,9607,https://news.sina.com.cn/c/2026-09-24/doc-inisxhnz8201940.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 15:01:47 +0800",2026-09-25 00:25:44
18,特朗普“亲赴机场迎接”，打破美国60年外交惯例,新浪新闻综合,9276,https://news.sina.com.cn/c/xl/2026-09-24/doc-inisxafi0512260.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 13:17:55 +0800",2026-09-25 00:25:44
19,[新浪彩票]足彩第26132期大势：中国巴西可作胆,新浪彩票,9270,https://sports.sina.com.cn/l/2026-09-24/doc-iniswrri8197753.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 08:18:16 +0800",2026-09-25 00:25:44
20,游本昌女儿透露父亲最后时刻：最后一个生日没有愿望 最后一句话是“我很舒服”,北京日报客户端,9211,https://news.sina.com.cn/o/2026-09-24/doc-iniswvxi5039712.shtml,,新浪,新闻热榜,news,hotlist,"Thu, 24 Sep 2026 11:16:36 +0800",2026-09-25 00:25:44
1,特朗普称将举行宴会欢迎习近平主席和夫人彭丽媛：唯一遗憾的是座位不够多，美国各界人士都想来！,中国新闻网,26986,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswrri8294425.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 09:40:05 +0800",2026-09-25 00:25:44
2,习近平抵达华盛顿对美国进行国事访问,新华社,14397,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswrrm4952242.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:57:14 +0800",2026-09-25 00:25:44
3,新概念，突然火了！龙头暴涨近70%（附股）,证券时报,8555,https://finance.sina.com.cn/stock/zqgd/2026-09-24/doc-iniswrrm4935167.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:28:44 +0800",2026-09-25 00:25:44
4,习近平抵达美国安德鲁斯空军基地发表书面讲话,新华社,7091,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswrri8224126.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 08:42:02 +0800",2026-09-25 00:25:44
5,直击“倒闭”风波中的西贝一线:部分核心门店尚能盈利 有门店新签三年租约 但员工感叹“再也回不到以前了”,每日经济新闻,6993,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswrrf5453106.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:42:15 +0800",2026-09-25 00:25:44
6,习近平抵达美国首都华盛顿（高清大图+现场视频）,市场资讯,6141,https://finance.sina.com.cn/china/2026-09-24/doc-iniswmii5576188.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:23:36 +0800",2026-09-25 00:25:44
7,10月再加息一次！高盛：这可能是本轮周期“终曲”，但关键取决于……,市场资讯,5649,https://finance.sina.com.cn/stock/2026-09-24/doc-iniswrri8185347.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 08:05:24 +0800",2026-09-25 00:25:44
8,操盘必读：影响股市利好或利空消息_2026年9月24日_财经新闻,股市直击,5469,https://finance.sina.com.cn/stock/cpbd/2026-09-24/doc-iniswmim8289402.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:21:30 +0800",2026-09-25 00:25:44
9,油价涨、美债跌，市场再掀加息风暴！美联储10月加息概率逼近七成,市场资讯,5332,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswezr5093060.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 03:15:20 +0800",2026-09-25 00:25:44
10,降压疫苗要来了！中国超3.3亿人患高血压，你的血压还好吗？,微博财经-财道工作室,5193,https://finance.sina.com.cn/stock/wbstock/2026-09-24/doc-iniswrrp0627111.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 08:16:44 +0800",2026-09-25 00:25:44
11,现场视频！习近平主席抵达华盛顿 特朗普机场热情迎接,新华社,4430,https://finance.sina.com.cn/2026-09-24/doc-iniswrri8168169.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:36:14 +0800",2026-09-25 00:25:44
12,联大演讲，伊朗总统誓言“永不屈膝投降”，美国代表离场！美国汽油库存意外大幅减少！国际油价，大涨,市场资讯,4353,https://finance.sina.com.cn/money/future/fmnews/2026-09-24/doc-iniswrrf5448924.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:33:02 +0800",2026-09-25 00:25:44
13,高中签率！半导体龙头今日申购,21世纪经济报道,4340,https://finance.sina.com.cn/stock/marketresearch/2026-09-24/doc-iniswrri8162870.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:29:27 +0800",2026-09-25 00:25:44
14,人民日报：美中元首会晤对两国和世界都意义重大（国际论坛）,人民日报,4303,https://finance.sina.com.cn/roll/2026-09-24/doc-iniswmii5573971.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 07:15:56 +0800",2026-09-25 00:25:44
15,美财长称中美已同意将贸易休战协议延长至明年1月，外交部回应,澎湃新闻,4004,https://finance.sina.com.cn/china/2026-09-24/doc-inisxhnz8240235.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 15:28:49 +0800",2026-09-25 00:25:44
16,3名中国女子在泰遭诱骗被锁链囚禁，发定位求救“别回消息”，警方翻门抓4人,滚动播报,3815,https://finance.sina.com.cn/jjxw/2026-09-24/doc-iniswmii5562323.shtml,,新浪,财经热榜,finance,hotlist,"Thu, 24 Sep 2026 06:30:31 +0800",2026-09-25 00:25:44
