index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
1,"互联网上亿条视频抢救计划,吧友在行动",互联网最大抢救计划启动！新浪云关停倒计时，上亿条老视频命悬一线。吧友组队接力，搬视频存链接，硬生生把抢救干成了接力赛。还差你一个，上车别掉队。,2730690,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364350&topic_name=%E4%BA%92%E8%81%94%E7%BD%91%E4%B8%8A%E4%BA%BF%E6%9D%A1%E8%A7%86%E9%A2%91%E6%8A%A2%E6%95%91%E8%AE%A1%E5%88%92%2C%E5%90%A7%E5%8F%8B%E5%9C%A8%E8%A1%8C%E5%8A%A8,,百度贴吧,最有料热点,topics,2026-09-15 20:01:28,2026-09-17 00:23:54,
2,青春时期最意难平的那个人,青春里总有一个意难平的人，没说出口的话、没走完的路，吧友开帖聊聊那个最难忘的人。,1916001,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364473&topic_name=%E9%9D%92%E6%98%A5%E6%97%B6%E6%9C%9F%E6%9C%80%E6%84%8F%E9%9A%BE%E5%B9%B3%E7%9A%84%E9%82%A3%E4%B8%AA%E4%BA%BA,,百度贴吧,最有料热点,topics,2026-09-16 11:14:47,2026-09-17 00:23:54,
3,南医导师曾转账关心坠亡学生,南方医科大学坠亡事件反转，导师在学生家庭遭遇车祸后，先后转账2万元应急，多次批准其回家探亲。,1567804,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364550&topic_name=%E5%8D%97%E5%8C%BB%E5%AF%BC%E5%B8%88%E6%9B%BE%E8%BD%AC%E8%B4%A6%E5%85%B3%E5%BF%83%E5%9D%A0%E4%BA%A1%E5%AD%A6%E7%94%9F,,百度贴吧,最有料热点,topics,2026-09-16 21:15:39,2026-09-17 00:23:54,
4,洛恩佐劲敌宣布竞选影之刃零吧主,影之刃零吧前吧主跑路，米线山联手大梵哥竞选影之刃零吧主，洛恩佐劲敌再出战。,1358289,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364537&topic_name=%E6%B4%9B%E6%81%A9%E4%BD%90%E5%8A%B2%E6%95%8C%E5%AE%A3%E5%B8%83%E7%AB%9E%E9%80%89%E5%BD%B1%E4%B9%8B%E5%88%83%E9%9B%B6%E5%90%A7%E4%B8%BB,,百度贴吧,最有料热点,topics,2026-09-16 17:28:49,2026-09-17 00:23:54,
5,"勇哥跑路,B站切片全停",勇哥因为“工作17小时”的事被骂得顶不住了，宣布关闭在B站的视频切片授权。,1247974,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364551&topic_name=%E5%8B%87%E5%93%A5%E8%B7%91%E8%B7%AF%2CB%E7%AB%99%E5%88%87%E7%89%87%E5%85%A8%E5%81%9C,,百度贴吧,最有料热点,topics,2026-09-16 21:42:08,2026-09-17 00:23:54,
6,"TES法务出击,陀螺键帽下架",键帽厂商未经授权使用TES队标制作“陀螺键帽”，法务介入反击，产品已下架。,1030450,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364556&topic_name=TES%E6%B3%95%E5%8A%A1%E5%87%BA%E5%87%BB%2C%E9%99%80%E8%9E%BA%E9%94%AE%E5%B8%BD%E4%B8%8B%E6%9E%B6,,百度贴吧,最有料热点,topics,2026-09-16 22:20:45,2026-09-17 00:23:54,
7,"孙子查出非亲生,鉴定机构挨罚",广西“孙子非亲生案”新进展：亲子鉴定机构被处罚，私下鉴定程序违规，老人手里的两份“非亲生”鉴定沦为废纸。,757968,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364467&topic_name=%E5%AD%99%E5%AD%90%E6%9F%A5%E5%87%BA%E9%9D%9E%E4%BA%B2%E7%94%9F%2C%E9%89%B4%E5%AE%9A%E6%9C%BA%E6%9E%84%E6%8C%A8%E7%BD%9A,,百度贴吧,最有料热点,topics,2026-09-16 09:52:32,2026-09-17 00:23:54,
8,deepseek工程师自嘲被AI取代,DeepSeek工程师发文忧虑AI发展，自嘲将被AI取代，自己亲手写的核心算子将在半年到一年内被AI超越。,721211,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364468&topic_name=deepseek%E5%B7%A5%E7%A8%8B%E5%B8%88%E8%87%AA%E5%98%B2%E8%A2%ABAI%E5%8F%96%E4%BB%A3,,百度贴吧,最有料热点,topics,2026-09-16 10:12:29,2026-09-17 00:23:54,
9,Uzi对线粉丝:观众事多礼少,Uzi首次和自家粉丝对线：LOL观众是礼物最少事最多的。,655094,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364471&topic_name=Uzi%E5%AF%B9%E7%BA%BF%E7%B2%89%E4%B8%9D%3A%E8%A7%82%E4%BC%97%E4%BA%8B%E5%A4%9A%E7%A4%BC%E5%B0%91,,百度贴吧,最有料热点,topics,2026-09-16 10:58:19,2026-09-17 00:23:54,
10,韩网造谣中国人不会写汉字,韩网谣传98%的中国人不会手写汉字，离谱言论遭群嘲。,583527,https://tieba.baidu.com/hottopic/browse/hottopic?topic_id=28364478&topic_name=%E9%9F%A9%E7%BD%91%E9%80%A0%E8%B0%A3%E4%B8%AD%E5%9B%BD%E4%BA%BA%E4%B8%8D%E4%BC%9A%E5%86%99%E6%B1%89%E5%AD%97,,百度贴吧,最有料热点,topics,2026-09-16 11:35:05,2026-09-17 00:23:54,
