index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
1,服务国家战略 造就栋梁之材——习近平总书记致信祝贺吉林大学建校80周年激励广大青年学生和教育工作者矢志拼搏奋斗,,,http://news.10jqka.com.cn/20260917/c679985449.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
2,新华社北京9月16日电题：服务国家战略造就栋梁之材——习近平总书记致信祝贺吉林大学建校80周年激励广大青年学生和教育工作者矢志拼搏奋斗 ...,,,http://news.10jqka.com.cn/20260917/c679985449.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
3,马某兴在墓园倒地身亡，现场有血迹流出，官方公布死因,,,http://news.10jqka.com.cn/20260917/c679985396.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
4,9月12日，北京海淀区应急管理局公布《海淀温泉双坡路91号“6.17”亡人事故调查报告》。2026年6月17日8时45分左右，在海淀区温泉镇温泉墓园西4区5组1排处墓位生产建设项目现场发生一起亡人事 ...,,,http://news.10jqka.com.cn/20260917/c679985396.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
5,灵巧智能与京东签署战略合作协议 推动具身智能加速场景化落地,,,http://news.10jqka.com.cn/20260916/c679985315.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
6,上证报中国证券网讯(陈铭记者操子怡)记者9月16日从灵巧智能获悉，在2026京东全球科技探索者大会(JDD)期间，灵巧智能与京东集团签署了战略合作协议。双方将围绕市场渠道覆盖、产品共创共研、 ...,,,http://news.10jqka.com.cn/20260916/c679985315.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
7,8月外贸观察：总量高增、结构升级，四季度外需仍具韧性,,,http://news.10jqka.com.cn/20260916/c679985177.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
8,央广网北京9月16日消息(记者徐锦秀)9月15日，国务院新闻办公室举行新闻发布会，介绍2026年8月份国民经济运行情况。国家统计局数据显示，8月份我国货物进出口总额46455亿元，同比增长19.8%， ...,,,http://news.10jqka.com.cn/20260916/c679985177.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
9,智谱将年末ARR指引上调25% 大模型投资逻辑“向实”,,,http://news.10jqka.com.cn/20260916/c679985156.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
10,央广网北京9月16日消息(记者齐智颖)央广财经记者自智谱(02513.HK)方面获悉，在9月16日举行的面向分析师和投资人的电话交流会上，该公司将年末ARR(年度经常性收入)指引由24亿美金上调至30亿 ...,,,http://news.10jqka.com.cn/20260916/c679985156.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
11,专业旅运：认购理财产品,,,http://news.10jqka.com.cn/20260916/c679984939.shtml,,同花顺,今日要闻,today,,2026-09-17 00:23:47,
